,Property,Price,Links,Location,AvgTravelTime
17,prev,"S$1,750/mo",javascript: void(0);,319 Clementi Avenue 4,3
18,The Trilinq,"S$3,800/mo",https://www.propertyguru.com.sg/listing/24301607/for-rent-the-trilinq,28B Jalan Lempeng,6
19,305 Clementi Avenue 4,"S$1,800/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-305-clementi-avenue-4-23393057,305 Clementi Avenue 4,14
20,311C Clementi Avenue 4,"S$4,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-311c-clementi-avenue-4-21665306,311C Clementi Avenue 4,3
21,Clementi Park,"S$1,500/mo",https://www.propertyguru.com.sg/listing/24180238/for-rent-clementi-park,44 Sunset Way,20
22,Parc Riviera,"S$3,900/mo",https://www.propertyguru.com.sg/listing/22690358/for-rent-parc-riviera,103 West Coast Vale,9
23,381 Clementi Avenue 5,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-381-clementi-avenue-5-23213205,381 Clementi Avenue 5,16
24,Seahill,"S$3,800/mo",https://www.propertyguru.com.sg/listing/24279201/for-rent-seahill,121 West Coast Crescent,14
25,The Trilinq,"S$3,500/mo",https://www.propertyguru.com.sg/listing/20712770/for-rent-the-trilinq,28C Jalan Lempeng,0
26,364 Clementi Avenue 2,"S$1,350/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-364-clementi-avenue-2-24297070,364 Clementi Avenue 2,10
27,371 Clementi Avenue 4,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-371-clementi-avenue-4-24326237,371 Clementi Avenue 4,13
28,329 Clementi Avenue 2,"S$3,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-329-clementi-avenue-2-13780964,329 Clementi Avenue 2,12
29,Hundred Trees,"S$3,600/mo",https://www.propertyguru.com.sg/listing/21640095/for-rent-hundred-trees,93 West Coast Drive,5
30,Botannia,S$900/mo,https://www.propertyguru.com.sg/listing/21118934/for-rent-botannia,27B West Coast Park,7
31,Pandan Valley,"S$1,800/mo",https://www.propertyguru.com.sg/listing/24263454/for-rent-pandan-valley,4 Pandan Valley,9
32,708 Clementi West Street 2,"S$1,250/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-708-clementi-west-street-2-24314177,708 Clementi West Street 2,13
33,Botannia,"S$2,980/mo",https://www.propertyguru.com.sg/listing/24323303/for-rent-botannia,31B West Coast Park,4
34,Botannia,"S$1,800/mo",https://www.propertyguru.com.sg/listing/24322446/for-rent-botannia,29B West Coast Park,15
35,Botannia,"S$2,600/mo",https://www.propertyguru.com.sg/listing/24322408/for-rent-botannia,29B West Coast Park,7
36,The Parc Condominium,"S$2,600/mo",https://www.propertyguru.com.sg/listing/24302905/for-rent-the-parc-condominium,1 West Coast Walk,0
37,The Parc Condominium,"S$1,700/mo",https://www.propertyguru.com.sg/listing/24302851/for-rent-the-parc-condominium,1 West Coast Walk,20
38,330 Clementi Avenue 2,"S$3,400/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-330-clementi-avenue-2-6354374,330 Clementi Avenue 2,2
39,208B Clementi Avenue 6,"S$1,580/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-208b-clementi-avenue-6-23754838,208B Clementi Avenue 6,4
40,232 Jurong East Street 21,"S$3,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-232-jurong-east-street-21-24308734,232 Jurong East Street 21,15
41,20 Teban Gardens Road,"S$1,200/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-20-teban-gardens-road-24323044,20 Teban Gardens Road,1
42,269 Toh Guan Road,S$950/mo,https://www.propertyguru.com.sg/listing/hdb-for-rent-269-toh-guan-road-24316390,269 Toh Guan Road,15
43,J Gateway,"S$3,999/mo",https://www.propertyguru.com.sg/listing/20490867/for-rent-j-gateway,2 Gateway Drive,20
44,J Gateway,"S$4,000/mo",https://www.propertyguru.com.sg/listing/24321321/for-rent-j-gateway,6 Gateway Drive,14
45,Ivory Heights,"S$1,200/mo",https://www.propertyguru.com.sg/listing/22474982/for-rent-ivory-heights,122 Jurong East Street 13,15
46,216 Jurong East Street 21,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-216-jurong-east-street-21-24260413,216 Jurong East Street 21,11
47,Westmere,"S$1,350/mo",https://www.propertyguru.com.sg/listing/24162825/for-rent-westmere,71 Jurong East Street 13,9
48,287A Jurong East Street 21,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-287a-jurong-east-street-21-22160827,287A Jurong East Street 21,7
49,201 Jurong East Street 21,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-201-jurong-east-street-21-24310188,201 Jurong East Street 21,5
50,Ivory Heights,"S$1,700/mo",https://www.propertyguru.com.sg/listing/24246747/for-rent-ivory-heights,Jurong East Street 13,19
51,214 Jurong East Street 21,"S$1,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-214-jurong-east-street-21-24325182,214 Jurong East Street 21,13
52,J Gateway,"S$4,000/mo",https://www.propertyguru.com.sg/listing/23436818/for-rent-j-gateway,2 Gateway Drive,0
53,176 Bukit Batok West Avenue 8,S$999/mo,https://www.propertyguru.com.sg/listing/hdb-for-rent-176-bukit-batok-west-avenue-8-24309303,176 Bukit Batok West Avenue 8,20
54,270 Toh Guan Road,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-270-toh-guan-road-24313684,270 Toh Guan Road,3
55,23 Teban Gardens Road,"S$1,100/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-23-teban-gardens-road-24150888,23 Teban Gardens Road,9
56,110 Jurong East Street 13,"S$3,399/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-110-jurong-east-street-13-24316454,110 Jurong East Street 13,11
57,101 Jurong East Street 13,"S$1,050/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-101-jurong-east-street-13-22360700,101 Jurong East Street 13,2
58,Parc Riviera,"S$3,500/mo",https://www.propertyguru.com.sg/listing/23970105/for-rent-parc-riviera,103 West Coast Vale,0
59,288E Jurong East Street 21,"S$1,100/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-288e-jurong-east-street-21-24307724,288E Jurong East Street 21,12
60,113 Jurong East Street 13,S$800/mo,https://www.propertyguru.com.sg/listing/hdb-for-rent-113-jurong-east-street-13-24295308,113 Jurong East Street 13,17
61,Ivory Heights,"S$1,050/mo",https://www.propertyguru.com.sg/listing/24280504/for-rent-ivory-heights,117 Jurong East Street 13,1
62,209 Jurong East Street 21,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-209-jurong-east-street-21-24295497,209 Jurong East Street 21,2
63,Ivory Heights,"S$1,500/mo",https://www.propertyguru.com.sg/listing/24317553/for-rent-ivory-heights,122 Jurong East Street 13,13
64,Ivory Heights,"S$1,200/mo",https://www.propertyguru.com.sg/listing/24153517/for-rent-ivory-heights,122 Jurong East Street 13,1
65,J Gateway,"S$4,000/mo",https://www.propertyguru.com.sg/listing/23571718/for-rent-j-gateway,6 Gateway Drive,2
66,prev,"S$3,999/mo",javascript: void(0);,109 West Coast Vale,4
67,177 Bukit Batok West Avenue 8,"S$1,100/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-177-bukit-batok-west-avenue-8-24327418,177 Bukit Batok West Avenue 8,16
68,284 Toh Guan Road,S$650/mo,https://www.propertyguru.com.sg/listing/hdb-for-rent-284-toh-guan-road-23783774,284 Toh Guan Road,7
69,102 Jurong East Street 13,S$650/mo,https://www.propertyguru.com.sg/listing/hdb-for-rent-102-jurong-east-street-13-24251758,102 Jurong East Street 13,2
70,J Gateway,"S$3,888/mo",https://www.propertyguru.com.sg/listing/23002471/for-rent-j-gateway,2 Gateway Drive,3
71,208 Jurong East Street 21,"S$1,200/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-208-jurong-east-street-21-24311114,208 Jurong East Street 21,16
72,257 Jurong East Street 24,S$450/mo,https://www.propertyguru.com.sg/listing/hdb-for-rent-257-jurong-east-street-24-24307510,257 Jurong East Street 24,9
73,283 Toh Guan Road,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-283-toh-guan-road-24319739,283 Toh Guan Road,2
74,208 Jurong East Street 21,"S$1,188/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-208-jurong-east-street-21-24319639,208 Jurong East Street 21,4
75,Springvale,"S$1,900/mo",https://www.propertyguru.com.sg/listing/24241381/for-rent-springvale,907 East Coast Road,7
76,Ivory Heights,"S$1,300/mo",https://www.propertyguru.com.sg/listing/23900093/for-rent-ivory-heights,123 Jurong East Street 13,6
77,Parc Oasis,"S$1,250/mo",https://www.propertyguru.com.sg/listing/24327787/for-rent-parc-oasis,41 Jurong East Avenue 1,14
78,Ivory Heights,"S$1,800/mo",https://www.propertyguru.com.sg/listing/24268766/for-rent-ivory-heights,117 Jurong East Street 13,15
79,269 Toh Guan Road,"S$1,200/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-269-toh-guan-road-24319387,269 Toh Guan Road,0
80,26 Ghim Moh Link,"S$3,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-26-ghim-moh-link-24301159,26 Ghim Moh Link,18
81,Heritage View,"S$2,400/mo",https://www.propertyguru.com.sg/listing/19579474/for-rent-heritage-view,10 Dover Rise,10
82,Holland Grove,"S$1,700/mo",https://www.propertyguru.com.sg/listing/23510684/for-rent-holland-grove,,3
83,21 Dover Crescent,"S$3,800/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-21-dover-crescent-24307600,21 Dover Crescent,20
84,Ridgewood Condominium,"S$1,500/mo",https://www.propertyguru.com.sg/listing/24220951/for-rent-ridgewood-condominium,15 Mount Sinai Rise,17
85,19 Dover Crescent,"S$1,700/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-19-dover-crescent-24301585,19 Dover Crescent,5
86,19 Dover Crescent,"S$1,700/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-19-dover-crescent-24303962,19 Dover Crescent,11
87,Holland Grove,"S$3,000/mo",https://www.propertyguru.com.sg/listing/24181263/for-rent-holland-grove,Holland Grove View,14
88,Astor Green,"S$1,600/mo",https://www.propertyguru.com.sg/listing/24308123/for-rent-astor-green,3 Pine Grove,12
89,Botannia,S$900/mo,https://www.propertyguru.com.sg/listing/21118934/for-rent-botannia,27B West Coast Park,5
90,Pandan Valley,"S$3,500/mo",https://www.propertyguru.com.sg/listing/24315363/for-rent-pandan-valley,2 Pandan Valley,0
91,31B Ghim Moh Edge,"S$1,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-31b-ghim-moh-edge-24317947,31B Ghim Moh Link,19
92,The Sierra,"S$3,500/mo",https://www.propertyguru.com.sg/listing/21123210/for-rent-the-sierra,80 Mount Sinai Drive,10
93,The Sierra,"S$3,700/mo",https://www.propertyguru.com.sg/listing/18258642/for-rent-the-sierra,80 Mount Sinai Drive,4
94,Astor Green,"S$3,600/mo",https://www.propertyguru.com.sg/listing/20686063/for-rent-astor-green,3 Pine Grove,0
95,222 Jurong East Street 21,"S$3,300/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-222-jurong-east-street-21-24319666,222 Jurong East Street 21,12
96,149 Bedok Reservoir Road,"S$3,700/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-149-bedok-reservoir-road-24319309,149 Bedok Reservoir Road,9
97,162 Mei Ling Street,"S$3,600/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-162-mei-ling-street-24255478,162 Mei Ling Street,1
98,2 Dover Road,"S$3,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-2-dover-road-24309506,2 Dover Road,6
99,Whistler Grand,"S$3,000/mo",https://www.propertyguru.com.sg/listing/24030466/for-rent-whistler-grand,107 West Coast Vale,7
100,"351 Cementi Avenue 2 , Singapore 120351","S$3,450/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-351-cementi-avenue-2-singapore-120351-23375700,,19
101,Dover Parkview,S$600/mo,https://www.propertyguru.com.sg/listing/24319884/for-rent-dover-parkview,36 Dover Rise,18
102,17 Dover Crescent,"S$1,800/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-17-dover-crescent-24320566,17 Dover Crescent,16
103,17 Dover Crescent,"S$1,800/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-17-dover-crescent-24320653,17 Dover Crescent,19
104,445B Clementi Avenue 3,"S$2,999/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-445b-clementi-avenue-3-24292888,445B Clementi Avenue 3,4
105,Dover Parkview,"S$2,200/mo",https://www.propertyguru.com.sg/listing/23810181/for-rent-dover-parkview,30 Dover Rise,14
106,366 Clementi Avenue 2,"S$3,800/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-366-clementi-avenue-2-21026403,366 Clementi Avenue 2,12
107,364 Clementi Avenue 2,"S$3,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-364-clementi-avenue-2-23377788,364 Clementi Avenue 2,4
108,Dover Parkview,"S$2,300/mo",https://www.propertyguru.com.sg/listing/21918629/for-rent-dover-parkview,30 Dover Rise,6
109,Botannia,"S$2,980/mo",https://www.propertyguru.com.sg/listing/24323303/for-rent-botannia,31B West Coast Park,18
110,Dover Parkview,"S$1,600/mo",https://www.propertyguru.com.sg/listing/24319875/for-rent-dover-parkview,36 Dover Rise,14
111,Dover Parkview,"S$1,400/mo",https://www.propertyguru.com.sg/listing/24319871/for-rent-dover-parkview,36 Dover Rise,20
112,Dover Parkview,"S$1,400/mo",https://www.propertyguru.com.sg/listing/24319870/for-rent-dover-parkview,36 Dover Rise,16
113,Dover Parkview,"S$2,400/mo",https://www.propertyguru.com.sg/listing/24319859/for-rent-dover-parkview,36 Dover Rise,19
114,2 Dover Road,"S$3,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-2-dover-road-24309506,2 Dover Road,19
115,One-North Residences,"S$3,950/mo",https://www.propertyguru.com.sg/listing/21063039/for-rent-one-north-residences,7 One-North Gateway,4
116,Commonwealth Towers,"S$3,999/mo",https://www.propertyguru.com.sg/listing/24324620/for-rent-commonwealth-towers,230 Commonwealth Avenue,11
117,Viva Vista,"S$3,450/mo",https://www.propertyguru.com.sg/listing/19412497/for-rent-viva-vista,3 South Buona Vista Road,13
118,Monthly Flexible Hotel Rental Near Clementi/Pasir Panjang/One-North MRT,"S$3,564/mo",https://www.propertyguru.com.sg/listing/24184194/for-rent-monthly-flexible-hotel-rental-near-clementi-pasir-panjang-one-north-mrt,,6
119,prev,"S$4,000/mo",javascript: void(0);,7 One-North Gateway,7
120,One-North Residences,"S$3,900/mo",https://www.propertyguru.com.sg/listing/24261639/for-rent-one-north-residences,7 One-North Gateway,17
121,Botannia,"S$2,300/mo",https://www.propertyguru.com.sg/listing/24119080/for-rent-botannia,33B West Coast Park,15
122,The Parc Condominium,"S$1,980/mo",https://www.propertyguru.com.sg/listing/24296855/for-rent-the-parc-condominium,1 West Coast Walk,4
123,Blue Horizon,"S$1,750/mo",https://www.propertyguru.com.sg/listing/24296873/for-rent-blue-horizon,31 West Coast Crescent,2
124,Botannia,"S$1,750/mo",https://www.propertyguru.com.sg/listing/24119082/for-rent-botannia,33B West Coast Park,8
125,One-North Residences,"S$2,500/mo",https://www.propertyguru.com.sg/listing/23817872/for-rent-one-north-residences,7 One-North Gateway,20
126,One-North Residences,"S$3,800/mo",https://www.propertyguru.com.sg/listing/21603333/for-rent-one-north-residences,7 One-North Gateway,11
127,Dover Parkview,"S$2,300/mo",https://www.propertyguru.com.sg/listing/21918629/for-rent-dover-parkview,30 Dover Rise,19
128,Heritage View,"S$2,400/mo",https://www.propertyguru.com.sg/listing/19579474/for-rent-heritage-view,10 Dover Rise,16
129,Studio at clementi,"S$3,200/mo",https://www.propertyguru.com.sg/listing/23561854/for-rent-studio-at-clementi,,6
130,169 Stirling Road,"S$3,350/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-169-stirling-road-21988790,169 Stirling Road,4
131,Dover Parkview,"S$2,200/mo",https://www.propertyguru.com.sg/listing/23810181/for-rent-dover-parkview,30 Dover Rise,13
132,Alexis,"S$4,000/mo",https://www.propertyguru.com.sg/listing/24296465/for-rent-alexis,356 Alexandra Road,10
133,One-North Residences,"S$3,000/mo",https://www.propertyguru.com.sg/listing/24251100/for-rent-one-north-residences,7 One-North Gateway,16
134,Ivory Heights,"S$1,800/mo",https://www.propertyguru.com.sg/listing/24268766/for-rent-ivory-heights,117 Jurong East Street 13,8
135,RiverTrees Residences,"S$3,600/mo",https://www.propertyguru.com.sg/listing/24325049/for-rent-rivertrees-residences,21 Fernvale Close,15
136,Seletar Park Residence,"S$3,200/mo",https://www.propertyguru.com.sg/listing/23461863/for-rent-seletar-park-residence,21 Seletar Road,14
137,641 Rowell Road,"S$1,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-641-rowell-road-24293648,641 Rowell Road,7
138,Sky Vue,"S$3,700/mo",https://www.propertyguru.com.sg/listing/23349081/for-rent-sky-vue,3 Bishan Street 15,20
139,641 Rowell Road,"S$2,200/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-641-rowell-road-24259865,641 Rowell Road,18
140,104 Bedok North Avenue 4,"S$3,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-104-bedok-north-avenue-4-21676264,104 Bedok North Avenue 4,2
141,110 Pasir Ris Street 11,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-110-pasir-ris-street-11-24291207,110 Pasir Ris Street 11,19
142,31B Ghim Moh Edge,"S$1,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-31b-ghim-moh-edge-24317947,31B Ghim Moh Link,5
143,Queens,"S$2,600/mo",https://www.propertyguru.com.sg/listing/22085624/for-rent-queens,12 Stirling Road,10
144,Sky Vue,"S$4,000/mo",https://www.propertyguru.com.sg/listing/22278593/for-rent-sky-vue,1 Bishan Street 15,7
145,Spottiswoode Suites,"S$3,600/mo",https://www.propertyguru.com.sg/listing/23219646/for-rent-spottiswoode-suites,16 Spottiswoode Park Road,7
146,North Park Residences,"S$3,100/mo",https://www.propertyguru.com.sg/listing/23360094/for-rent-north-park-residences,21 Yishun Central 1,15
147,19 Ghim Moh Road,"S$3,300/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-19-ghim-moh-road-21481683,19 Ghim Moh Road,2
148,Condo Master Bedroom | MRT 3 Mins Walk | Very Near CBD,"S$2,600/mo",https://www.propertyguru.com.sg/listing/21723515/for-rent-condo-master-bedroom-mrt-3-mins-walk-very-near-cbd,Stirling Road,19
149,162 Mei Ling Street,"S$3,600/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-162-mei-ling-street-24255478,162 Mei Ling Street,15
150,19 Ghim Moh Road,"S$1,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-19-ghim-moh-road-24315649,19 Ghim Moh Road,15
151,Alex Residences,"S$4,000/mo",https://www.propertyguru.com.sg/listing/24300449/for-rent-alex-residences,Alexandra View,7
152,The Garden Residences,"S$3,988/mo",https://www.propertyguru.com.sg/listing/23821617/for-rent-the-garden-residences,7 Serangoon North View,9
153,prev,"S$3,600/mo",javascript: void(0);,253B Pasir Panjang Road,2
154,One-North Residences,"S$4,000/mo",https://www.propertyguru.com.sg/listing/21314427/for-rent-one-north-residences,7 One-North Gateway,15
155,One-North Residences,"S$4,000/mo",https://www.propertyguru.com.sg/listing/23365296/for-rent-one-north-residences,7 One-North Gateway,0
156,Trilive,"S$3,500/mo",https://www.propertyguru.com.sg/listing/24327360/for-rent-trilive,115 Tampines Road,20
157,149 Yishun Street 11,"S$1,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-149-yishun-street-11-24150719,149 Yishun Street 11,5
158,Common Room in Regent Park,"$1,900/mo",https://99.co/singapore/rooms/property/regent-park-condo-eB9ZSWxvB7q3nv6mJ4DBH7#enquiry_source--Search,Regent Park,15
159,Master Room in 310 Clementi Avenue 4,"$1,500/mo",https://99.co/singapore/rooms/property/310-clementi-avenue-4-hdb-UWgppkyf7V4TT2n57S3Tjx#enquiry_source--Search,310 Clementi Avenue 4,16
160,Common Room in 332 Clementi Avenue 2,"$1,200/mo",https://99.co/singapore/rooms/property/332-clementi-avenue-2-hdb-Rc7hE8eCK2yKzdJd5jA6mU#enquiry_source--Search,332 Clementi Avenue 2,20
161,Common Room in 352 Clementi Avenue 2,"$1,900/mo",https://99.co/singapore/rooms/property/352-clementi-avenue-2-hdb-PkH7DwPBKU5Mz9p8KJndsk#enquiry_source--Search,352 Clementi Avenue 2,4
162,Common Room in 371 Clementi Avenue 4,"$1,000/mo",https://99.co/singapore/rooms/property/371-clementi-avenue-4-hdb-8prEoGPbGZpReMCkrURcDy#enquiry_source--Search,371 Clementi Avenue 4,14
163,Master Room in 417 Clementi Avenue 1,"$1,800/mo",https://99.co/singapore/rooms/property/417-clementi-avenue-1-hdb-kFQe9Edo6vqkEkfAH4XafF#enquiry_source--Search,417 Clementi Avenue 1,1
164,Common Room in 376 Clementi Avenue 4,"$1,500/mo",https://99.co/singapore/rooms/property/376-clementi-avenue-4-hdb-JpUaVV9FkaaJ4P7ESGgm8o#enquiry_source--Search,376 Clementi Avenue 4,8
165,Common Room in 372 Clementi Avenue 4,"$1,100/mo",https://99.co/singapore/rooms/property/372-clementi-avenue-4-hdb-BaTJGNCzE6AvEVPxMhrxRh#enquiry_source--Search,372 Clementi Avenue 4,7
166,Master Room in 418 Clementi Avenue 1,"$1,550/mo",https://99.co/singapore/rooms/property/418-clementi-avenue-1-hdb-Gne9hhXXVi2BHHNeQ3QAYd#enquiry_source--Search,418 Clementi Avenue 1,4
167,Common Room in 376 Clementi Avenue 4,$400/mo,https://99.co/singapore/rooms/property/376-clementi-avenue-4-hdb-KneDYFnJtfPC4noFyw4Zki#enquiry_source--Search,376 Clementi Avenue 4,16
168,Common Room in 458 Clementi Avenue 3,"$1,200/mo",https://99.co/singapore/rooms/property/458-clementi-avenue-3-hdb-oJ7MitaoyLEBotpTFgEvmX#enquiry_source--Search,458 Clementi Avenue 3,0
169,Common Room in 101 Clementi Street 14,$900/mo,https://99.co/singapore/rooms/property/101-clementi-street-14-hdb-FRYjTUgvHbH6ufZjW2QkT4#enquiry_source--Search,101 Clementi Street 14,12
170,Common Room in The Trilinq,"$1,700/mo",https://99.co/singapore/rooms/property/the-trilinq-condo-GYdYADwB9rEfNXsBvNRGuF#enquiry_source--Search,The Trilinq,17
171,Room in 461 Clementi Avenue 3,"$1,200/mo",https://99.co/singapore/rooms/property/461-clementi-avenue-3-hdb-Wkp5ThrNjGB7puqc6nKtGp#enquiry_source--Search,461 Clementi Avenue 3,15
172,Common Room in 101 Clementi Street 14,$900/mo,https://99.co/singapore/rooms/property/101-clementi-street-14-hdb-kujezivkJb2xVtrJP7ySdN#enquiry_source--Search,101 Clementi Street 14,7
173,Room in 101 Clementi Street 14,$900/mo,https://99.co/singapore/rooms/property/101-clementi-street-14-hdb-GoRusyjXvQFfLQPPKSwQ9V#enquiry_source--Search,101 Clementi Street 14,5
174,Common Room in 433 Clementi Avenue 3,$900/mo,https://99.co/singapore/rooms/property/433-clementi-avenue-3-hdb-8AT8c75zCZSoXVEBrvpfRJ#enquiry_source--Search,433 Clementi Avenue 3,10
175,Room in 312C Clementi Avenue 4,"$2,000/mo",https://99.co/singapore/rooms/property/312c-clementi-avenue-4-hdb-FWcGzpQPGWCM5xduru3Fzb#enquiry_source--Search,312C Clementi Avenue 4,7
176,Room in 312C Clementi Avenue 4,"$1,500/mo",https://99.co/singapore/rooms/property/312c-clementi-avenue-4-hdb-UxVzdwsjprcLLHoReECmmc#enquiry_source--Search,312C Clementi Avenue 4,1
177,Room in 374 Clementi Avenue 4,"$1,800/mo",https://99.co/singapore/rooms/property/374-clementi-avenue-4-hdb-V4sPA3fGDcdQWr2JsfcmWr#enquiry_source--Search,374 Clementi Avenue 4,18
178,Common Room in 310 Clementi Avenue 4,"$1,200/mo",https://99.co/singapore/rooms/property/310-clementi-avenue-4-hdb-nZQFCotAciPuqbytGpHp4R#enquiry_source--Search,310 Clementi Avenue 4,5
179,Master Room in The Parc Condominium,"$1,750/mo",https://99.co/singapore/rooms/property/the-parc-condominium-condo-D5ni5Swc2hz84zBJKExAki#enquiry_source--Search,The Parc Condominium,4
180,Common Room in 374 Clementi Avenue 4,"$1,800/mo",https://99.co/singapore/rooms/property/374-clementi-avenue-4-hdb-aBZFNzDL6eujnsosVpoVJT#enquiry_source--Search,374 Clementi Avenue 4,17
181,Master Room in 208B Clementi Avenue 6,"$1,580/mo",https://99.co/singapore/rooms/property/208b-clementi-avenue-6-hdb-M9Kq2QRenQosdcUxdkXSve#enquiry_source--Search,208B Clementi Avenue 6,19
